row_id,split,category,strict_key_hash,relaxed_key_hash,near_family_hash
57,val,arithmetic/fractions,cacb08329217c678,cacb08329217c678,02400cb25e924e1a
58,train,arithmetic/fractions,3337c9b78ecec0bf,3337c9b78ecec0bf,3337c9b78ecec0bf
59,train,Russian grammar,cdd89f7b88b62605,f897b112ef7352f1,cdd89f7b88b62605
60,val,other,10c8c46c2e7e9d10,10c8c46c2e7e9d10,10c8c46c2e7e9d10
61,val,Russian morphology,3baff7a6d9e15617,3baff7a6d9e15617,867ca0c3902c6a64
62,train,algebra/equations,95ab4893e9513eac,95ab4893e9513eac,95ab4893e9513eac
63,train,Russian grammar,7e747a222283d909,230df1fbc67a436e,7e747a222283d909
64,val,history/geography/biology,07a48befa9ef6f28,28195fa6ce29753f,07a48befa9ef6f28
65,val,other,8cda40f158ce24f4,8cda40f158ce24f4,321874d5bb6ce6c9
66,train,arithmetic/fractions,de5d75b54b46c51b,de5d75b54b46c51b,de5d75b54b46c51b
67,train,history/geography/biology,b4fef1e476c3600b,b4fef1e476c3600b,b4fef1e476c3600b
68,train,literature/essay,9f99c5d28e4386c1,9f99c5d28e4386c1,9f99c5d28e4386c1
69,train,algebra/equations,d86c873ee61da58b,d86c873ee61da58b,d86c873ee61da58b
70,val,other,238e88cf3d4ed648,238e88cf3d4ed648,17b6f6d0536adc16
71,train,Russian grammar,31cd92a8e152d088,31cd92a8e152d088,31cd92a8e152d088
72,val,arithmetic/fractions,a95b07cdc54b6cea,a95b07cdc54b6cea,2fe215ff26683959
73,val,Russian morphology,cb6505622b44482e,cb6505622b44482e,dc40a1988570fdc1
74,val,arithmetic/fractions,ae9e493f033b56c9,ae9e493f033b56c9,1527ab1a401a6f7b
75,train,Russian morphology,1c38b19b272ad787,1c38b19b272ad787,1c38b19b272ad787
76,train,word problems,8839c3875470c932,8839c3875470c932,8839c3875470c932
77,train,word problems,49aebfbb8cd9f6bc,49aebfbb8cd9f6bc,49aebfbb8cd9f6bc
78,train,word problems,eb682ae18e362423,ab9d6155a6e25caa,eb682ae18e362423
79,val,arithmetic/fractions,950e224be093a439,950e224be093a439,ac89219fc4e43511
80,val,Russian grammar,f4e98149dfa3459e,f4e98149dfa3459e,1861d0f2bba6618e
81,train,other,530d60a8537cb20d,530d60a8537cb20d,530d60a8537cb20d
82,train,algebra/equations,4085f7f554864c0c,74f11f1801c46a26,4085f7f554864c0c
83,val,geometry,20c3b79b693ca10d,20c3b79b693ca10d,20c3b79b693ca10d
84,train,other,75ca5f8c47bac7ec,8accfe8ccc515c55,75ca5f8c47bac7ec
85,train,Russian grammar,e56d82d114f1ca06,e56d82d114f1ca06,e56d82d114f1ca06
86,train,algebra/equations,410db24348adbea8,410db24348adbea8,410db24348adbea8
87,train,other,5c3b6bea65da9de6,5c3b6bea65da9de6,5c3b6bea65da9de6
88,train,algebra/equations,e694e83677defb6f,e694e83677defb6f,e694e83677defb6f
89,train,Russian morphology,829e483b62035ac5,829e483b62035ac5,829e483b62035ac5
90,val,Russian grammar,238b9437407f62c4,238b9437407f62c4,238b9437407f62c4
91,val,arithmetic/fractions,3d9a21be96336c85,3d9a21be96336c85,ef26e03c9a3da58e
92,train,Russian grammar,95624c4f37d1ec73,95624c4f37d1ec73,95624c4f37d1ec73
93,train,English grammar,bcafb603bec488a8,bcafb603bec488a8,bcafb603bec488a8
94,val,arithmetic/fractions,04f2d9486ae062f5,04f2d9486ae062f5,04f2d9486ae062f5
95,train,other,2728656d61585e7e,2728656d61585e7e,2728656d61585e7e
96,train,arithmetic/fractions,69282fb98306fc22,69282fb98306fc22,69282fb98306fc22
97,train,other,6a34133662a8116a,6a34133662a8116a,6a34133662a8116a
98,train,arithmetic/fractions,de3a058a2552c38c,de3a058a2552c38c,de3a058a2552c38c
99,train,geometry,59ac86b66b9f68c8,59ac86b66b9f68c8,59ac86b66b9f68c8
100,train,geometry,f086d915ae6cad6f,f086d915ae6cad6f,f086d915ae6cad6f
101,val,geometry,1ab6690d6a6ce354,1ab6690d6a6ce354,1ab6690d6a6ce354
102,train,arithmetic/fractions,b4709b79b4891e06,b4709b79b4891e06,b4709b79b4891e06
103,val,word problems,047b42950d6848dc,047b42950d6848dc,047b42950d6848dc
104,val,other,08e697c4a36acde5,b418fcd058e27c49,08e697c4a36acde5
105,train,word problems,cb8eabc53802ae37,cb8eabc53802ae37,cb8eabc53802ae37
106,train,algebra/equations,6bdda5f86c971708,6bdda5f86c971708,6bdda5f86c971708
107,train,Russian morphology,4a80f7d796d57c62,2b8e971c0d43b8e0,4a80f7d796d57c62
108,val,Russian morphology,4048bb4cbf062e07,4048bb4cbf062e07,7939ef0ea1263403
109,train,arithmetic/fractions,f0fe3a5b256abb56,f0fe3a5b256abb56,f0fe3a5b256abb56
110,val,history/geography/biology,2a44feba4c75b8c0,2a44feba4c75b8c0,2a44feba4c75b8c0
111,train,chemistry explanation,820716f47c72572b,820716f47c72572b,820716f47c72572b
112,train,word problems,7ecc43678df946b4,7ecc43678df946b4,7ecc43678df946b4
113,train,English grammar,f4a5460f9ed67a3f,f4a5460f9ed67a3f,f4a5460f9ed67a3f
114,train,other,99388735c6929537,99388735c6929537,99388735c6929537
115,train,arithmetic/fractions,25147a9481b877d8,25147a9481b877d8,25147a9481b877d8
116,val,Russian grammar,42453f01aa32a5cc,42453f01aa32a5cc,1861d0f2bba6618e
117,train,other,213403c2a98192a9,ecc4d30fa354de8b,213403c2a98192a9
118,train,arithmetic/fractions,bfa7637d5f284a11,bfa7637d5f284a11,bfa7637d5f284a11
119,train,chemistry explanation,d345de8501cb8227,d345de8501cb8227,d345de8501cb8227
120,train,geometry,88a8e8703eb337ca,88a8e8703eb337ca,88a8e8703eb337ca
121,train,other,484cfc12dc94dd3c,484cfc12dc94dd3c,484cfc12dc94dd3c
122,train,literature/essay,e2ead4b2cf230abc,e2ead4b2cf230abc,e2ead4b2cf230abc
123,val,arithmetic/fractions,10727857a343f612,10727857a343f612,10727857a343f612
124,train,geometry,8376595eff42350b,8376595eff42350b,8376595eff42350b
125,train,Russian grammar,47accb32c28edd30,136c4b41b2a05871,47accb32c28edd30
126,train,other,34123e97155d4f79,34123e97155d4f79,34123e97155d4f79
127,train,Russian morphology,a24f7cb3de2f1d10,a24f7cb3de2f1d10,a24f7cb3de2f1d10
128,train,arithmetic/fractions,75b8fa5ed6346aa6,75b8fa5ed6346aa6,75b8fa5ed6346aa6
129,train,word problems,47f35f554d254f5e,47f35f554d254f5e,47f35f554d254f5e
130,val,Russian morphology,3e1f695a078ec586,3e1f695a078ec586,867ca0c3902c6a64
131,val,arithmetic/fractions,753fc5a8513efe83,753fc5a8513efe83,374d8bc0ae7c3e49
132,train,other,2e8d4a74f6a668c4,2e8d4a74f6a668c4,2e8d4a74f6a668c4
133,train,other,cd8194e9032ff0b7,cd8194e9032ff0b7,cd8194e9032ff0b7
134,train,algebra/equations,45f4d27422e1ef14,45f4d27422e1ef14,45f4d27422e1ef14
135,train,other,6f7ca03580c0d8fe,6f7ca03580c0d8fe,6f7ca03580c0d8fe
136,train,word problems,4268600c3b9aea18,4268600c3b9aea18,4268600c3b9aea18
137,train,arithmetic/fractions,f3122e731f91cc30,72afb7f2b03204fc,f3122e731f91cc30
138,train,arithmetic/fractions,9bf69ea7b7f7e4f8,9bf69ea7b7f7e4f8,9bf69ea7b7f7e4f8
139,train,Russian grammar,c76c0729e39fafb3,c76c0729e39fafb3,c76c0729e39fafb3
140,train,translation,d01c9ca1a4436ee3,d01c9ca1a4436ee3,d01c9ca1a4436ee3
141,val,Russian grammar,0361a555eec2ea67,0361a555eec2ea67,0361a555eec2ea67
142,train,other,a9c2a00c3c1100c9,a9c2a00c3c1100c9,a9c2a00c3c1100c9
143,train,geometry,93d1da42855949c6,93d1da42855949c6,93d1da42855949c6
144,train,geometry,55e1e1e67b928d06,1c8cb0e5b911355c,55e1e1e67b928d06
145,train,chemistry explanation,d1c37c28355b7329,d1c37c28355b7329,d1c37c28355b7329
146,val,algebra/equations,298f2f59fc934b8b,298f2f59fc934b8b,298f2f59fc934b8b
147,train,Russian grammar,e3a90f5be615dfd7,e3a90f5be615dfd7,e3a90f5be615dfd7
148,train,algebra/equations,be0510bb57b143ab,cf87a99e9d2aafdc,be0510bb57b143ab
149,train,arithmetic/fractions,cdbddd2238ce3bd2,cdbddd2238ce3bd2,cdbddd2238ce3bd2
150,train,chemistry explanation,a8f323f6335c0eab,a8f323f6335c0eab,a8f323f6335c0eab
151,val,chemistry explanation,07ecf042d4356f10,07ecf042d4356f10,07ecf042d4356f10
152,train,arithmetic/fractions,5f2b53d0c21524d5,5f2b53d0c21524d5,5f2b53d0c21524d5
153,train,arithmetic/fractions,40e236faf592ef7c,40e236faf592ef7c,40e236faf592ef7c
154,train,Russian grammar,dbe3a074274f2891,dbe3a074274f2891,dbe3a074274f2891
155,train,arithmetic/fractions,e7d1ea51b64f18be,e7d1ea51b64f18be,e7d1ea51b64f18be
156,train,word problems,61a196f943c55b40,61a196f943c55b40,61a196f943c55b40
157,train,Russian grammar,2c358a25b884ac3e,2c358a25b884ac3e,2c358a25b884ac3e
158,train,arithmetic/fractions,f06c8c26ba2101bd,b12bac4c64ba98fa,f06c8c26ba2101bd
159,train,arithmetic/fractions,edfb99fbf613b5cf,edfb99fbf613b5cf,edfb99fbf613b5cf
160,train,chemistry explanation,82bd52d350a25bdc,82bd52d350a25bdc,82bd52d350a25bdc
161,train,literature/essay,c142a7f8293793ff,c142a7f8293793ff,c142a7f8293793ff
162,val,word problems,284d55cf9b82de8a,284d55cf9b82de8a,284d55cf9b82de8a
163,train,algebra/equations,5cdb38e74cc5de34,5cdb38e74cc5de34,5cdb38e74cc5de34
164,val,Russian grammar,1cc96d347eded95c,d3782796e77f2843,1cc96d347eded95c
165,val,algebra/equations,350dced36edcec50,350dced36edcec50,350dced36edcec50
166,train,English grammar,62cf2c4e133a001e,62cf2c4e133a001e,62cf2c4e133a001e
167,train,arithmetic/fractions,46f21346f671b1c1,46f21346f671b1c1,46f21346f671b1c1
168,val,arithmetic/fractions,0559d9863a5ebb9b,0559d9863a5ebb9b,374d8bc0ae7c3e49
169,train,other,9c53231ea8d11c18,9c53231ea8d11c18,9c53231ea8d11c18
170,train,Russian grammar,b674edc27a547fec,b674edc27a547fec,b674edc27a547fec
171,train,Russian grammar,965e3f98b18d2906,e994cae0790bbb2c,965e3f98b18d2906
172,val,chemistry explanation,147b39d290e900a5,147b39d290e900a5,147b39d290e900a5
173,train,algebra/equations,655b56e1c1c31f36,655b56e1c1c31f36,655b56e1c1c31f36
174,val,other,1944fbb605827073,1944fbb605827073,1944fbb605827073
175,train,geometry,42d975d0001ab598,618ea73c51f73043,42d975d0001ab598
176,train,English grammar,8f68036f457f7fa4,8f68036f457f7fa4,8f68036f457f7fa4
177,train,word problems,9238608f238bd3b4,9238608f238bd3b4,9238608f238bd3b4
178,train,Russian morphology,b756ede674436673,b756ede674436673,b756ede674436673
179,train,Russian grammar,4b1bc040e022eb2d,b70d64699e650789,4b1bc040e022eb2d
180,train,chemistry explanation,e65f1c1b72e5697c,e65f1c1b72e5697c,e65f1c1b72e5697c
181,train,Russian grammar,6dd46c1e31f8d54a,6dd46c1e31f8d54a,6dd46c1e31f8d54a
182,val,other,032e0a0d006a82c8,032e0a0d006a82c8,032e0a0d006a82c8
183,train,other,9ec4ff17c6b589d2,9ec4ff17c6b589d2,9ec4ff17c6b589d2
184,train,Russian morphology,b65b62e182830b3b,b65b62e182830b3b,b65b62e182830b3b
185,train,other,8d89b35210f3ca7c,8d89b35210f3ca7c,8d89b35210f3ca7c
186,train,translation,42fcd605a97834b8,42fcd605a97834b8,42fcd605a97834b8
187,val,Russian grammar,0e534417fcfc7675,0e534417fcfc7675,0e534417fcfc7675
188,train,Russian grammar,646284969432c08c,91c6c7a26967ede2,646284969432c08c
189,train,algebra/equations,54f632003ea8b54d,54f632003ea8b54d,54f632003ea8b54d
190,train,algebra/equations,720342cdaeaa0e23,720342cdaeaa0e23,720342cdaeaa0e23
191,train,geometry,4f3c58da13cae87d,4f3c58da13cae87d,4f3c58da13cae87d
192,train,chemistry explanation,6102c6ced7d55875,a49834a32010d45d,6102c6ced7d55875
193,val,other,f7e1cbe26e5df3c3,f7e1cbe26e5df3c3,3fc98f4651ad90cc
194,train,arithmetic/fractions,ebabdf1435571cd1,ebabdf1435571cd1,ebabdf1435571cd1
195,train,Russian grammar,642a6d301a39f648,48fbc7df7047fcd7,642a6d301a39f648
196,train,English grammar,43f6d0fc99d912ab,43f6d0fc99d912ab,43f6d0fc99d912ab
197,train,Russian grammar,f667c3cbdb2f5751,00957e69dbb62a21,f667c3cbdb2f5751
198,val,word problems,08ca8ecdc2e11a1b,a0afdda81996de51,08ca8ecdc2e11a1b
199,train,geometry,f852e768c36d3313,f852e768c36d3313,f852e768c36d3313
200,train,Russian grammar,e9f4e67f6f29867d,e9f4e67f6f29867d,e9f4e67f6f29867d
201,train,arithmetic/fractions,edd8270db55d2a68,edd8270db55d2a68,edd8270db55d2a68
202,train,Russian grammar,e3dd726d857993c9,bca86d159f4607a4,e3dd726d857993c9
203,train,other,f71ec2af0bd93646,d83eadb0da96b84c,f71ec2af0bd93646
204,train,other,ab562c1ba51feb3e,ab562c1ba51feb3e,ab562c1ba51feb3e
205,train,Russian grammar,aa4bb67ad97ac828,aa4bb67ad97ac828,aa4bb67ad97ac828
206,train,chemistry balancing,dfc752a9ed9431be,57e389bfff604840,dfc752a9ed9431be
207,train,arithmetic/fractions,d42f72b114b7d58b,d42f72b114b7d58b,d42f72b114b7d58b
208,val,geometry,20e3b801b02f1714,f9abe92c450128e5,20e3b801b02f1714
209,val,Russian grammar,1f1270dff5f48e1a,1f1270dff5f48e1a,1f1270dff5f48e1a
210,train,other,881bbd2748e204b5,881bbd2748e204b5,881bbd2748e204b5
211,train,Russian morphology,a779849df80b8df0,a779849df80b8df0,a779849df80b8df0
212,val,geometry,18172de4c7f2e4cc,27303631cb4d1b6e,18172de4c7f2e4cc
213,train,Russian grammar,4114ffa707e0e7a4,4114ffa707e0e7a4,4114ffa707e0e7a4
214,train,arithmetic/fractions,bb9d4d816ebe8225,bb9d4d816ebe8225,bb9d4d816ebe8225
215,train,history/geography/biology,6f30ff262ceeea08,6f30ff262ceeea08,6f30ff262ceeea08
216,train,English grammar,951367e476d44fa9,951367e476d44fa9,951367e476d44fa9
217,train,word problems,97dcbfdc9e8dc225,97dcbfdc9e8dc225,97dcbfdc9e8dc225
218,train,algebra/equations,8ec6daa8d0b62309,8ec6daa8d0b62309,8ec6daa8d0b62309
219,train,algebra/equations,403c73ad5c7f20e1,403c73ad5c7f20e1,403c73ad5c7f20e1
220,val,word problems,ae742f32cceaef1e,ae742f32cceaef1e,0f8dc36acda341c7
221,train,chemistry balancing,9fb67aa9f0a462cf,9fb67aa9f0a462cf,9fb67aa9f0a462cf
222,train,Russian grammar,6574bcfc7adbf842,bca11aa53948acde,6574bcfc7adbf842
223,train,word problems,3b30a5853f6f3222,3b30a5853f6f3222,3b30a5853f6f3222
224,train,Russian grammar,6e79b73ce026fc47,6e79b73ce026fc47,6e79b73ce026fc47
225,train,arithmetic/fractions,d3cd268889f6d919,d3cd268889f6d919,d3cd268889f6d919
226,val,algebra/equations,073d03aa92ebfc40,073d03aa92ebfc40,073d03aa92ebfc40
227,val,other,50d0d4dcb3bb71a7,50d0d4dcb3bb71a7,4eab343289855f61
228,train,Russian grammar,6dc33c3a87d6ed84,6dc33c3a87d6ed84,6dc33c3a87d6ed84
229,train,Russian grammar,781f7ef9ebee7131,d7b433acc58f41ba,781f7ef9ebee7131
230,train,other,db0c9c77d8a1a978,db0c9c77d8a1a978,db0c9c77d8a1a978
231,train,Russian morphology,5fc319be96b4764c,5fc319be96b4764c,5fc319be96b4764c
232,val,Russian grammar,a24cd5f84ee41802,a24cd5f84ee41802,600c7507df19aa90
233,train,arithmetic/fractions,6ebe21fd8b58f664,6ebe21fd8b58f664,6ebe21fd8b58f664
234,train,other,3fefb00d170f383d,3fefb00d170f383d,3fefb00d170f383d
235,train,arithmetic/fractions,518cb7527f59a5db,518cb7527f59a5db,518cb7527f59a5db
236,train,algebra/equations,9d7bae99581733e8,9d7bae99581733e8,9d7bae99581733e8
237,train,other,33b58254cfec7cc4,33b58254cfec7cc4,33b58254cfec7cc4
238,train,geometry,84ff77cfa361728b,84ff77cfa361728b,84ff77cfa361728b
239,val,chemistry explanation,1d4a39a19ac0e9fc,1d4a39a19ac0e9fc,1d4a39a19ac0e9fc
240,train,other,77b63a4342ee8ae3,77b63a4342ee8ae3,77b63a4342ee8ae3
241,train,other,36e55a6982409b41,36e55a6982409b41,36e55a6982409b41
242,train,algebra/equations,e455e434f8d8bab8,e455e434f8d8bab8,e455e434f8d8bab8
243,train,chemistry balancing,7e9be3c1ba31d68c,7e9be3c1ba31d68c,7e9be3c1ba31d68c
244,train,arithmetic/fractions,936f45f4c5f8ae86,936f45f4c5f8ae86,936f45f4c5f8ae86
245,train,chemistry explanation,65baf80e3fa0f4c6,987b699446b6fdb6,65baf80e3fa0f4c6
246,train,Russian grammar,60f171540f88887f,1429560bd2cac3fc,60f171540f88887f
247,train,other,e96e7e9bffa68c0e,e96e7e9bffa68c0e,e96e7e9bffa68c0e
248,train,arithmetic/fractions,209b7b5ab03d6a97,209b7b5ab03d6a97,209b7b5ab03d6a97
249,train,algebra/equations,697f7ca641890a74,cd877ce47a72b340,697f7ca641890a74
250,train,arithmetic/fractions,27187a05eaf2fe5b,27187a05eaf2fe5b,27187a05eaf2fe5b
251,train,other,3a6f6051eb8bfafc,3a6f6051eb8bfafc,3a6f6051eb8bfafc
252,train,literature/essay,783f5086be4a4449,783f5086be4a4449,783f5086be4a4449
253,train,other,893daa474fcfedb3,893daa474fcfedb3,893daa474fcfedb3
254,train,algebra/equations,c3db451d55982d3c,c3db451d55982d3c,c3db451d55982d3c
255,val,geometry,02460500c60893df,02460500c60893df,02460500c60893df
256,train,arithmetic/fractions,b89d014d6f15fc21,629935df91c30ab5,b89d014d6f15fc21
257,train,other,fb76ba61d4fe28b8,fb76ba61d4fe28b8,fb76ba61d4fe28b8
258,val,geometry,201330a98f97d9d8,201330a98f97d9d8,201330a98f97d9d8
259,train,chemistry explanation,4c4de4f041976211,4c4de4f041976211,4c4de4f041976211
260,train,other,428308cfc0704712,428308cfc0704712,428308cfc0704712
261,train,word problems,80a14eaae198c76c,80a14eaae198c76c,80a14eaae198c76c
262,train,Russian grammar,863966942876fe94,a4167996468f98d4,863966942876fe94
263,train,geometry,e7661d8d2cdc6e89,e7661d8d2cdc6e89,e7661d8d2cdc6e89
264,train,Russian grammar,8de59bf0899224f3,8de59bf0899224f3,8de59bf0899224f3
265,train,algebra/equations,e2cb5a56da2873ae,e2cb5a56da2873ae,e2cb5a56da2873ae
266,train,geometry,8d69b396417a7460,fcaee26b8d752eac,8d69b396417a7460
267,train,other,853b02f64a49ba6d,853b02f64a49ba6d,853b02f64a49ba6d
268,train,word problems,465cbfedc86d65aa,465cbfedc86d65aa,465cbfedc86d65aa
269,train,arithmetic/fractions,1ab832f3b2746046,1ab832f3b2746046,1ab832f3b2746046
270,train,other,ea7b248d14179dee,ea7b248d14179dee,ea7b248d14179dee
271,train,arithmetic/fractions,d23e157ca3c0a60e,d23e157ca3c0a60e,d23e157ca3c0a60e
272,val,Russian morphology,cd9e42e257f97ccc,cd9e42e257f97ccc,dc40a1988570fdc1
273,train,chemistry explanation,7614e153f3076296,7614e153f3076296,7614e153f3076296
274,val,other,0404dc09bcc6d454,b9be1265f9574a5c,b4f0f37c206c24ef
275,train,other,6ee113a661b29993,6ee113a661b29993,6ee113a661b29993
276,train,Russian grammar,4ea9792608946683,4ea9792608946683,4ea9792608946683
277,train,algebra/equations,524b86ef9de1d401,524b86ef9de1d401,524b86ef9de1d401
278,train,arithmetic/fractions,884fad619d3e9bd4,884fad619d3e9bd4,884fad619d3e9bd4
279,train,arithmetic/fractions,f542560eb60383a5,f542560eb60383a5,f542560eb60383a5
280,train,Russian morphology,6381df7f4a02c983,6381df7f4a02c983,6381df7f4a02c983
281,val,chemistry explanation,01d4e7038eef7633,01d4e7038eef7633,01d4e7038eef7633
282,train,Russian morphology,77501742a9c4f4e9,77501742a9c4f4e9,77501742a9c4f4e9
283,val,other,5e4cb9b4135755ea,1b533595d9fa4a9a,321874d5bb6ce6c9
284,train,Russian grammar,a05ce81b30187b59,a05ce81b30187b59,a05ce81b30187b59
285,train,translation,f000dd3c5a71b7b7,f000dd3c5a71b7b7,f000dd3c5a71b7b7
286,val,translation,229eb5633944624e,229eb5633944624e,229eb5633944624e
287,train,algebra/equations,8c96401c09c9348a,8c96401c09c9348a,8c96401c09c9348a
288,train,English grammar,b2e367b4e31ed35e,b2e367b4e31ed35e,b2e367b4e31ed35e
289,train,arithmetic/fractions,2cb3e417cce97c61,2cb3e417cce97c61,2cb3e417cce97c61
290,train,other,c547eecc64b5a046,c547eecc64b5a046,c547eecc64b5a046
291,train,English grammar,41220a766b4834df,41220a766b4834df,41220a766b4834df
292,train,Russian grammar,81b85322b254cb56,81b85322b254cb56,81b85322b254cb56
293,train,Russian grammar,f4ef87fd75220bdb,f4ef87fd75220bdb,f4ef87fd75220bdb
294,val,chemistry explanation,0bdfb7af4f2a7d71,0bdfb7af4f2a7d71,0bdfb7af4f2a7d71
295,train,algebra/equations,e3a25ef48c75a735,e3a25ef48c75a735,e3a25ef48c75a735
296,train,literature/essay,c96c4fd16f61ac24,c96c4fd16f61ac24,c96c4fd16f61ac24
297,val,word problems,1ed952dae200c2b3,1ed952dae200c2b3,1ed952dae200c2b3
298,train,other,b21b65c7cc76b9a5,2a319d200c55cb5e,b21b65c7cc76b9a5
299,train,Russian morphology,df970522f23b1e3d,df970522f23b1e3d,df970522f23b1e3d
300,val,other,1577659b64e3385b,1577659b64e3385b,1577659b64e3385b
301,train,algebra/equations,d89637ec695f98e5,d89637ec695f98e5,d89637ec695f98e5
302,train,other,d5b07667d75be04a,d5b07667d75be04a,d5b07667d75be04a
303,train,chemistry explanation,d6eb794f7613a6b4,d6eb794f7613a6b4,d6eb794f7613a6b4
304,train,literature/essay,91996a4809b346d9,91996a4809b346d9,91996a4809b346d9
305,val,chemistry explanation,18d93456c89fbf7c,18d93456c89fbf7c,18d93456c89fbf7c
306,val,other,0fb6a7b253c4af7a,0fb6a7b253c4af7a,0fb6a7b253c4af7a
307,train,algebra/equations,75dd7445b502e8c5,75dd7445b502e8c5,75dd7445b502e8c5
308,train,Russian grammar,e5946d7c779acac7,e5946d7c779acac7,e5946d7c779acac7
